Declared,Temperature,NH3,pH
22/09/2026 15:12,15.125,0.001,7.97
22/09/2026 14:41,15,0.001,7.97
22/09/2026 14:12,14.625,0.001,7.97
22/09/2026 13:41,14.25,0.001,7.96
22/09/2026 13:11,14,0.001,7.96
22/09/2026 12:41,14.625,0.001,7.96
22/09/2026 12:11,14.875,0.001,7.96
22/09/2026 11:41,15.375,0.001,7.96
22/09/2026 11:11,15.875,0.001,7.95
22/09/2026 10:41,15.75,0.001,7.95
22/09/2026 10:11,16.625,0.001,7.94
22/09/2026 09:41,15.625,0.001,7.94
22/09/2026 09:11,15.375,0.001,7.93
22/09/2026 08:41,15.25,0.001,7.93
22/09/2026 08:11,15.25,0.001,7.92
22/09/2026 07:41,15.125,0.001,7.92
22/09/2026 07:11,15.125,0.001,7.91
22/09/2026 06:41,14.875,0.001,7.9
22/09/2026 06:11,14.875,0.001,7.9
22/09/2026 05:41,13.75,0.001,7.9
22/09/2026 05:11,13.75,0.001,7.89
22/09/2026 04:41,14.625,0.001,7.9
22/09/2026 04:11,14.625,0.001,7.9
22/09/2026 03:41,14.625,0.001,7.91
22/09/2026 03:11,14.5,0.001,7.91
22/09/2026 02:41,14.375,0.001,7.92
22/09/2026 02:11,14.375,0.001,7.92
22/09/2026 01:41,14,0.001,7.93
22/09/2026 01:11,13.875,0.001,7.93
22/09/2026 00:41,14.25,0.001,7.94
22/09/2026 00:11,15,0.001,7.94
21/09/2026 23:41,15.625,0.001,7.94
21/09/2026 23:11,16.125,0.001,7.94
21/09/2026 22:41,16.875,0.001,7.93
21/09/2026 22:11,17,0.001,7.92
21/09/2026 21:41,16.875,0.001,7.93
21/09/2026 21:11,16.875,0.001,7.93
21/09/2026 20:41,16.875,0.001,7.92
21/09/2026 20:11,16.875,0.001,7.93
21/09/2026 19:41,16.875,0.001,7.93
21/09/2026 19:02,16.875,0.001,7.94
21/09/2026 18:12,16.75,0.001,7.94
21/09/2026 17:42,16.875,0.001,7.94
21/09/2026 17:12,16.75,0.001,7.94
21/09/2026 16:42,16.5,0.001,7.94
21/09/2026 16:12,16.375,0.001,7.94
21/09/2026 15:42,16.375,0.001,7.93
21/09/2026 15:12,16,0.001,7.93
21/09/2026 14:42,15.875,0.001,7.93
21/09/2026 14:12,15.875,0.001,7.92
21/09/2026 13:42,15.625,0.001,7.92
21/09/2026 13:12,15.625,0.001,7.92
21/09/2026 12:42,15.375,0.001,7.92
21/09/2026 12:12,15.125,0.001,7.93
21/09/2026 11:41,15.375,0.001,7.93
21/09/2026 11:11,15.75,0.001,7.93
21/09/2026 10:41,15.75,0.001,7.93
21/09/2026 10:01,15.5,0.001,7.94
21/09/2026 09:31,15.375,0.001,7.95
21/09/2026 09:01,15,0.001,7.95
21/09/2026 08:31,15,0.001,7.96
21/09/2026 08:01,15.25,0.001,7.95
21/09/2026 07:21,15.25,0.001,7.95
21/09/2026 06:51,15,0.001,7.94
21/09/2026 06:21,15,0.001,7.93
21/09/2026 05:51,14.875,0.001,7.93
21/09/2026 05:21,14.875,0.001,7.93
21/09/2026 04:41,14.5,0.001,7.94
21/09/2026 04:11,14.625,0.001,7.94
21/09/2026 03:41,14.5,0.001,7.94
21/09/2026 03:11,14.375,0.001,7.94
21/09/2026 02:41,14.375,0.001,7.95
21/09/2026 02:11,13.75,0.001,7.95
21/09/2026 02:01,14.125,0.001,7.96
21/09/2026 02:01,13.75,0.001,7.95
21/09/2026 01:21,13.75,0.001,7.97
21/09/2026 00:51,13.75,0.001,7.98
21/09/2026 00:20,14.375,0.001,7.98
20/09/2026 23:50,15,0.001,7.98
