Declared,Temperature,NH3,pH
22/09/2026 15:06,16,0.005,7.9
22/09/2026 14:36,16,0.005,7.9
22/09/2026 14:06,16,0.005,7.9
22/09/2026 13:36,16.625,0.005,7.9
22/09/2026 13:06,15.75,0.005,7.9
22/09/2026 12:36,15.625,0.005,7.9
22/09/2026 12:06,15.5,0.005,7.9
22/09/2026 11:36,15.625,0.005,7.9
22/09/2026 11:06,15.5,0.005,7.89
22/09/2026 10:36,15.375,0.005,7.89
22/09/2026 10:06,15.375,0.005,7.89
22/09/2026 09:36,15.375,0.005,7.89
22/09/2026 09:06,15.125,0.004,7.89
22/09/2026 08:36,15.125,0.004,7.89
22/09/2026 08:06,15.25,0.004,7.89
22/09/2026 07:36,15.125,0.004,7.89
22/09/2026 07:06,15,0.004,7.89
22/09/2026 06:36,15.125,0.004,7.89
22/09/2026 06:06,15,0.004,7.89
22/09/2026 05:36,14.75,0.004,7.88
22/09/2026 05:06,15,0.004,7.88
22/09/2026 04:36,14.875,0.004,7.88
22/09/2026 04:06,14.75,0.004,7.88
22/09/2026 03:36,14.75,0.004,7.88
22/09/2026 03:06,15.625,0.004,7.88
22/09/2026 02:36,14.625,0.004,7.88
22/09/2026 02:06,14.625,0.004,7.88
22/09/2026 01:36,14.5,0.004,7.88
22/09/2026 01:06,14.5,0.004,7.88
22/09/2026 00:36,14.25,0.004,7.87
22/09/2026 00:06,14.125,0.004,7.88
21/09/2026 23:36,13.875,0.004,7.87
21/09/2026 23:06,13.875,0.004,7.87
21/09/2026 22:36,13.75,0.004,7.87
21/09/2026 22:06,14,0.004,7.87
21/09/2026 21:36,14.625,0.004,7.88
21/09/2026 21:06,15.5,0.004,7.88
21/09/2026 20:36,16.125,0.004,7.89
21/09/2026 20:06,16.75,0.004,7.89
21/09/2026 19:36,16.75,0.004,7.89
21/09/2026 19:06,16.75,0.004,7.89
21/09/2026 18:36,16.75,0.004,7.88
21/09/2026 18:06,15.75,0.004,7.88
21/09/2026 17:36,16.625,0.004,7.88
21/09/2026 17:06,16.625,0.004,7.88
21/09/2026 16:36,16.625,0.004,7.88
21/09/2026 16:06,16.5,0.004,7.88
21/09/2026 15:36,16.375,0.004,7.88
21/09/2026 15:06,16.375,0.004,7.88
21/09/2026 14:36,16.375,0.004,7.87
21/09/2026 14:06,16.25,0.004,7.87
21/09/2026 13:36,16.25,0.004,7.87
21/09/2026 13:06,16.125,0.004,7.87
21/09/2026 12:36,16.125,0.004,7.87
21/09/2026 12:06,16,0.004,7.88
21/09/2026 11:36,16,0.004,7.88
21/09/2026 11:06,15.75,0.004,7.89
21/09/2026 10:36,15.75,0.004,7.89
21/09/2026 10:06,14.875,0.004,7.9
21/09/2026 09:36,16.625,0.004,7.91
21/09/2026 09:06,15.625,0.005,7.91
21/09/2026 08:36,15.5,0.004,7.92
21/09/2026 08:06,15.375,0.005,7.92
21/09/2026 07:36,15.5,0.005,7.92
21/09/2026 07:06,15.5,0.005,7.92
21/09/2026 06:36,15.25,0.005,7.92
21/09/2026 06:06,15.25,0.005,7.92
21/09/2026 05:36,15.25,0.005,7.92
21/09/2026 05:06,15.125,0.004,7.92
21/09/2026 04:36,15,0.004,7.91
21/09/2026 04:06,14.875,0.004,7.91
21/09/2026 03:36,15,0.004,7.92
21/09/2026 03:06,14.75,0.004,7.91
21/09/2026 02:36,15.625,0.004,7.91
21/09/2026 02:11,14.375,0.004,7.91
21/09/2026 02:11,14.375,0.004,7.91
21/09/2026 02:11,14.375,0.004,8.58
21/09/2026 02:06,14.625,0.004,7.91
21/09/2026 01:58,14.25,0.004,7.91
21/09/2026 01:58,14.25,0.004,7.91
21/09/2026 01:58,14.25,0.004,8.58
21/09/2026 01:36,14.5,0.004,7.91
21/09/2026 01:06,14.5,0.004,7.91
21/09/2026 00:36,14.375,0.004,7.91
21/09/2026 00:06,14.25,0.004,7.91
20/09/2026 23:36,14.125,0.004,7.91
20/09/2026 23:06,13.75,0.004,7.91
20/09/2026 22:36,12.75,0.004,7.91
20/09/2026 22:06,14.25,0.004,7.91
20/09/2026 21:36,14.75,0.004,7.92
20/09/2026 21:06,15.625,0.005,7.92
20/09/2026 20:36,16.25,0.005,7.92
20/09/2026 20:06,16.875,0.005,7.93
20/09/2026 19:36,16.75,0.005,7.93
20/09/2026 19:31,17.25,0.005,7.93
20/09/2026 18:06,16.625,0.005,7.93
20/09/2026 17:36,16.5,0.005,7.92
20/09/2026 17:06,16.5,0.005,7.92
20/09/2026 16:36,16.375,0.004,7.92
20/09/2026 16:06,16.5,0.004,7.92
20/09/2026 15:36,16.25,0.005,7.92
20/09/2026 15:06,16.25,0.005,7.92
20/09/2026 14:36,16.125,0.005,7.92
20/09/2026 14:06,16.125,0.004,7.92
20/09/2026 13:36,16.125,0.005,7.92
20/09/2026 13:06,16,0.004,7.92
20/09/2026 12:36,16.125,0.005,7.92
20/09/2026 12:06,15.875,0.004,7.91
20/09/2026 11:36,15.875,0.005,7.92
20/09/2026 11:06,15.75,0.005,7.91
20/09/2026 10:36,15.75,0.005,7.91
20/09/2026 10:06,16.625,0.004,7.91
20/09/2026 09:36,15.5,0.004,7.91
20/09/2026 09:06,15.5,0.004,7.91
20/09/2026 08:36,15.625,0.004,7.91
20/09/2026 08:06,15.375,0.004,7.91
20/09/2026 07:36,15.375,0.004,7.91
20/09/2026 07:06,15.25,0.004,7.91
20/09/2026 06:36,15.25,0.004,7.91
20/09/2026 06:12,15.125,0.004,7.91
20/09/2026 06:12,15,0.004,7.91
20/09/2026 06:12,15.125,0.004,8.58
20/09/2026 06:06,15.25,0.004,7.91
20/09/2026 05:36,15.25,0.004,7.91
20/09/2026 05:06,15.125,0.004,7.91
20/09/2026 04:36,15,0.004,7.91
20/09/2026 04:12,14.625,0.004,7.91
20/09/2026 04:12,14.5,0.004,7.91
20/09/2026 04:12,14.5,0.004,8.57
20/09/2026 04:06,14.875,0.004,7.9
20/09/2026 03:36,14.875,0.004,7.91
20/09/2026 03:06,14.875,0.004,7.9
20/09/2026 02:36,14.625,0.004,7.9
20/09/2026 02:06,14.625,0.004,7.91
20/09/2026 01:36,14.375,0.004,7.9
20/09/2026 01:06,14.25,0.004,7.9
20/09/2026 00:36,14.25,0.004,7.9
20/09/2026 00:06,14,0.004,7.9
19/09/2026 23:36,13.875,0.004,7.9
19/09/2026 23:06,13.75,0.004,7.9
19/09/2026 22:36,12.75,0.004,7.9
19/09/2026 22:06,14.25,0.004,7.9
19/09/2026 21:36,15.625,0.004,7.9
19/09/2026 21:06,15.5,0.004,7.91
19/09/2026 20:36,16.125,0.005,7.91
19/09/2026 20:06,16.5,0.005,7.92
19/09/2026 19:36,16.625,0.005,7.92
19/09/2026 19:06,16.625,0.005,7.91
19/09/2026 18:36,16.625,0.005,7.91
19/09/2026 18:06,16.625,0.005,7.91
19/09/2026 17:36,16.5,0.005,7.91
19/09/2026 17:06,16.375,0.005,7.91
19/09/2026 16:36,16.375,0.004,7.91
19/09/2026 16:06,16.25,0.005,7.91
19/09/2026 15:36,16.25,0.004,7.91
19/09/2026 15:06,16.125,0.004,7.91
19/09/2026 14:36,16.125,0.004,7.9
19/09/2026 14:06,15.875,0.004,7.9
19/09/2026 13:36,15.875,0.004,7.9
19/09/2026 13:06,15.875,0.004,7.9
19/09/2026 12:36,15.75,0.004,7.9
19/09/2026 12:06,15.75,0.004,7.9
19/09/2026 11:36,15.625,0.004,7.9
19/09/2026 11:06,15.625,0.004,7.9
19/09/2026 10:36,15.625,0.004,7.9
19/09/2026 10:06,15.5,0.004,7.89
19/09/2026 09:36,15.25,0.004,7.9
19/09/2026 09:06,15.375,0.004,7.9
19/09/2026 08:36,15.125,0.004,7.89
19/09/2026 08:06,15.25,0.004,7.89
19/09/2026 07:36,15.25,0.004,7.89
19/09/2026 07:06,15,0.004,7.89
19/09/2026 06:36,15.125,0.004,7.89
19/09/2026 06:06,15,0.004,7.89
19/09/2026 05:36,15,0.004,7.89
19/09/2026 05:06,15,0.004,7.89
19/09/2026 04:36,15.625,0.004,7.89
19/09/2026 04:06,14.75,0.004,7.89
19/09/2026 03:36,14.625,0.004,7.89
19/09/2026 03:06,14.625,0.004,7.89
19/09/2026 02:36,15.625,0.004,7.89
19/09/2026 02:06,14.625,0.004,7.89
19/09/2026 01:36,14.5,0.004,7.89
19/09/2026 01:06,14.25,0.004,7.89
19/09/2026 00:36,14.125,0.004,7.89
19/09/2026 00:06,14,0.003,7.89
18/09/2026 23:36,14,0.004,7.89
18/09/2026 23:06,13.875,0.004,7.89
18/09/2026 22:36,13.75,0.004,7.89
18/09/2026 22:06,14,0.004,7.89
18/09/2026 21:36,14.5,0.004,7.9
18/09/2026 21:06,15.25,0.004,7.9
18/09/2026 20:36,16,0.004,7.91
18/09/2026 20:06,16.375,0.004,7.91
18/09/2026 19:36,16.5,0.004,7.91
18/09/2026 19:06,16.5,0.004,7.91
18/09/2026 18:36,16.375,0.004,7.91
18/09/2026 18:06,16.375,0.004,7.91
18/09/2026 17:36,16.25,0.004,7.91
18/09/2026 17:06,16.25,0.004,7.91
18/09/2026 16:36,16.125,0.004,7.91
18/09/2026 16:17,15.75,0.004,7.91
18/09/2026 16:17,14.75,0.004,7.91
18/09/2026 16:16,15.625,0.004,8.57
18/09/2026 16:06,16.125,0.004,7.91
18/09/2026 15:36,16,0.004,7.91
18/09/2026 15:06,15.875,0.004,7.9
18/09/2026 14:36,15.75,0.004,7.9
18/09/2026 14:06,15.75,0.004,7.9
18/09/2026 13:36,14.75,0.004,7.9
18/09/2026 13:06,15.625,0.004,7.9
18/09/2026 12:36,15.625,0.004,7.9
18/09/2026 12:06,15.375,0.004,7.9
18/09/2026 11:36,15.25,0.004,7.9
18/09/2026 11:06,15.25,0.004,7.9
18/09/2026 10:36,15.125,0.004,7.9
18/09/2026 10:06,15.25,0.004,7.9
18/09/2026 09:36,15.125,0.003,7.9
18/09/2026 09:06,15,0.003,7.9
18/09/2026 08:36,14.875,0.003,7.9
18/09/2026 08:06,14.875,0.003,7.9
18/09/2026 07:36,14.875,0.003,7.9
18/09/2026 07:06,14.875,0.003,7.9
18/09/2026 06:36,14.75,0.003,7.9
18/09/2026 06:06,14.75,0.003,7.9
18/09/2026 05:36,15.625,0.003,7.89
18/09/2026 05:06,14.5,0.003,7.9
18/09/2026 04:36,14.625,0.003,7.89
18/09/2026 04:06,13.75,0.003,7.9
18/09/2026 03:36,14.5,0.003,7.89
18/09/2026 03:06,14.5,0.003,7.89
18/09/2026 02:36,14.375,0.003,7.89
18/09/2026 02:06,14.5,0.003,7.89
18/09/2026 01:36,14.25,0.003,7.9
18/09/2026 01:06,14.25,0.003,7.9
18/09/2026 00:36,14.125,0.003,7.9
18/09/2026 00:06,14,0.003,7.9
17/09/2026 23:36,13.875,0.002,7.9
17/09/2026 23:06,13.75,0.002,7.89
17/09/2026 22:36,13.75,0.002,7.9
17/09/2026 22:06,14.625,0.002,7.9
17/09/2026 21:36,14.375,0.002,7.9
17/09/2026 21:06,15.125,0.003,7.91
17/09/2026 20:36,15.875,0.003,7.91
17/09/2026 20:06,16.25,0.003,7.91
17/09/2026 19:36,16.375,0.003,7.91
17/09/2026 19:06,16.25,0.003,7.91
17/09/2026 18:36,16.25,0.003,7.91
17/09/2026 18:06,16.25,0.003,7.91
17/09/2026 17:36,16.25,0.003,7.91
17/09/2026 17:06,16.125,0.003,7.91
17/09/2026 16:36,16,0.003,7.9
17/09/2026 16:06,16.125,0.003,7.9
17/09/2026 15:36,15.875,0.003,7.9
17/09/2026 15:06,15.75,0.003,7.9
17/09/2026 14:36,15.75,0.003,7.9
17/09/2026 14:06,14.75,0.002,7.9
17/09/2026 13:36,16.5,0.002,7.9
17/09/2026 13:06,15.5,0.002,7.9
17/09/2026 12:36,15.5,0.002,7.9
17/09/2026 12:06,15.5,0.002,7.89
17/09/2026 11:36,15.25,0.002,7.89
17/09/2026 11:06,15.25,0.002,7.89
17/09/2026 10:36,15.25,0.002,7.89
17/09/2026 10:06,15.25,0.002,7.89
17/09/2026 09:36,14.875,0.002,7.89
17/09/2026 09:06,15,0.002,7.89
17/09/2026 08:36,14.875,0.002,7.89
17/09/2026 08:06,15,0.002,7.89
17/09/2026 07:36,15,0.002,7.89
17/09/2026 07:06,15,0.002,7.89
17/09/2026 06:36,14.75,0.002,7.89
17/09/2026 06:06,14.75,0.002,7.89
17/09/2026 05:36,14.875,0.002,7.89
17/09/2026 05:06,13.75,0.002,7.89
17/09/2026 04:36,14.625,0.002,7.88
17/09/2026 04:06,14.625,0.002,7.89
17/09/2026 03:45,14.375,0.002,7.88
17/09/2026 03:44,14.5,0.002,7.88
17/09/2026 03:44,14.375,0.002,8.54
17/09/2026 03:36,13.75,0.002,7.89
17/09/2026 03:06,14.625,0.002,7.88
17/09/2026 02:36,14.625,0.002,7.88
17/09/2026 02:06,14.5,0.002,7.88
17/09/2026 01:36,14.5,0.002,7.88
17/09/2026 01:06,14.25,0.002,7.88
17/09/2026 00:36,14.25,0.002,7.88
17/09/2026 00:13,14,0.002,7.88
17/09/2026 00:13,14.125,0.002,7.88
17/09/2026 00:13,14,0.002,8.53
17/09/2026 00:06,14.125,0.002,7.88
16/09/2026 23:36,14,0.002,7.88
16/09/2026 23:06,13.875,0.002,7.88
16/09/2026 22:36,13.875,0.002,7.88
16/09/2026 22:06,14.25,0.002,7.88
16/09/2026 21:36,13.75,0.002,7.88
16/09/2026 21:06,15.375,0.002,7.89
16/09/2026 20:36,16,0.003,7.9
16/09/2026 20:06,16.625,0.003,7.9
16/09/2026 19:36,16.5,0.002,7.9
16/09/2026 19:06,16.625,0.002,7.9
16/09/2026 18:36,16.5,0.002,7.9
16/09/2026 18:06,16.375,0.002,7.9
16/09/2026 17:36,16.25,0.002,7.9
16/09/2026 17:06,16.25,0.002,7.9
