Declared,Temperature,NH3,pH
22/09/2026 15:14,16.125,0.005,7.89
22/09/2026 14:44,16.125,0.005,7.89
22/09/2026 14:14,16,0.005,7.89
22/09/2026 13:44,15.875,0.005,7.88
22/09/2026 13:14,15.75,0.005,7.88
22/09/2026 12:44,16.5,0.005,7.88
22/09/2026 12:14,15.625,0.005,7.88
22/09/2026 11:44,15.5,0.005,7.89
22/09/2026 11:14,15.5,0.005,7.88
22/09/2026 10:44,15.5,0.005,7.89
22/09/2026 10:14,15.25,0.005,7.89
22/09/2026 09:44,15.375,0.005,7.88
22/09/2026 09:14,15.375,0.005,7.88
22/09/2026 08:44,15.375,0.005,7.88
22/09/2026 08:14,15.125,0.005,7.88
22/09/2026 07:44,15.375,0.005,7.88
22/09/2026 07:14,15.25,0.005,7.88
22/09/2026 06:44,15.125,0.005,7.87
22/09/2026 06:14,15,0.005,7.88
22/09/2026 05:44,15,0.005,7.88
22/09/2026 05:14,15,0.005,7.87
22/09/2026 04:44,15.125,0.005,7.88
22/09/2026 04:14,14.875,0.005,7.88
22/09/2026 03:44,15.25,0.005,7.88
22/09/2026 03:14,15.125,0.005,7.88
22/09/2026 02:44,14.875,0.005,7.87
22/09/2026 02:14,14.875,0.005,7.87
22/09/2026 01:44,14.875,0.005,7.87
22/09/2026 01:14,14.875,0.005,7.87
22/09/2026 00:44,14.75,0.005,7.87
22/09/2026 00:14,14.625,0.005,7.87
21/09/2026 23:44,15.625,0.005,7.87
21/09/2026 23:14,14.625,0.005,7.87
21/09/2026 22:44,14.5,0.005,7.87
21/09/2026 22:14,14.125,0.005,7.87
21/09/2026 21:44,14,0.005,7.87
21/09/2026 21:14,14.875,0.005,7.88
21/09/2026 20:44,16.625,0.005,7.88
21/09/2026 20:14,16.5,0.005,7.88
21/09/2026 19:44,17.625,0.005,7.88
21/09/2026 19:14,16.75,0.005,7.88
21/09/2026 18:44,16.625,0.005,7.87
21/09/2026 18:14,16.625,0.005,7.87
21/09/2026 17:44,16.625,0.005,7.88
21/09/2026 17:14,16.5,0.005,7.87
21/09/2026 16:44,16.5,0.005,7.87
21/09/2026 16:14,16.5,0.005,7.87
21/09/2026 15:44,16.625,0.005,7.87
21/09/2026 15:14,16.375,0.005,7.87
21/09/2026 14:44,16.25,0.005,7.86
21/09/2026 14:14,16.25,0.005,7.86
21/09/2026 13:44,16.25,0.005,7.86
21/09/2026 13:14,16.125,0.005,7.87
21/09/2026 12:44,16.125,0.005,7.87
21/09/2026 12:14,16,0.005,7.87
21/09/2026 11:44,16,0.005,7.87
21/09/2026 11:14,15.875,0.005,7.88
21/09/2026 10:44,16,0.005,7.88
21/09/2026 10:14,15.875,0.005,7.89
21/09/2026 09:44,15.875,0.005,7.9
21/09/2026 09:14,15.625,0.005,7.9
21/09/2026 08:44,15.75,0.005,7.9
21/09/2026 08:14,15.5,0.005,7.9
21/09/2026 07:44,15.5,0.005,7.9
21/09/2026 07:14,15.5,0.005,7.9
21/09/2026 06:44,15.5,0.005,7.9
21/09/2026 06:14,15.375,0.005,7.91
21/09/2026 05:44,15.25,0.005,7.91
21/09/2026 05:14,15.5,0.005,7.9
21/09/2026 04:44,15.375,0.005,7.9
21/09/2026 04:14,15.25,0.005,7.9
21/09/2026 03:44,15.125,0.005,7.9
21/09/2026 03:14,15,0.005,7.9
21/09/2026 02:44,15.125,0.005,7.9
21/09/2026 02:14,15,0.005,7.9
21/09/2026 02:12,14.875,0.005,7.9
21/09/2026 02:11,14.75,0.005,7.9
21/09/2026 02:11,14.875,0.005,8.56
21/09/2026 01:44,15,0.005,7.9
21/09/2026 01:14,14.875,0.005,7.9
21/09/2026 00:44,14.625,0.005,7.9
21/09/2026 00:14,13.75,0.005,7.9
20/09/2026 23:44,14.5,0.005,7.9
20/09/2026 23:14,14.5,0.005,7.9
20/09/2026 22:44,14.375,0.005,7.9
20/09/2026 22:14,14.125,0.005,7.9
20/09/2026 21:44,14.375,0.005,7.9
20/09/2026 21:14,14.875,0.005,7.91
20/09/2026 20:44,15.875,0.005,7.91
20/09/2026 20:14,16.5,0.005,7.91
20/09/2026 19:44,15.75,0.005,7.92
20/09/2026 19:14,17.625,0.005,7.92
20/09/2026 18:44,16.625,0.005,7.92
20/09/2026 18:14,16.5,0.005,7.92
20/09/2026 17:44,16.5,0.005,7.92
20/09/2026 17:14,16.5,0.005,7.92
20/09/2026 16:44,16.5,0.005,7.91
20/09/2026 16:14,16.5,0.005,7.91
20/09/2026 15:44,16.375,0.005,7.91
20/09/2026 15:14,16.25,0.005,7.91
20/09/2026 14:44,16.25,0.005,7.91
20/09/2026 14:14,16.125,0.005,7.91
20/09/2026 13:44,16.125,0.005,7.91
20/09/2026 13:14,16,0.005,7.91
20/09/2026 12:44,15.875,0.005,7.91
20/09/2026 12:14,15.875,0.005,7.91
20/09/2026 11:44,15.875,0.005,7.91
20/09/2026 11:14,15.875,0.005,7.91
20/09/2026 10:44,15.875,0.005,7.9
20/09/2026 10:14,16.625,0.005,7.9
20/09/2026 09:44,16.5,0.005,7.9
20/09/2026 09:14,14.75,0.005,7.9
20/09/2026 08:44,14.75,0.005,7.9
20/09/2026 08:14,15.625,0.005,7.9
20/09/2026 07:44,15.5,0.005,7.9
20/09/2026 07:14,15.25,0.005,7.9
20/09/2026 06:44,15.5,0.005,7.9
20/09/2026 06:14,15.25,0.005,7.9
20/09/2026 05:44,15.25,0.005,7.9
20/09/2026 05:14,15.25,0.005,7.9
20/09/2026 04:44,15.125,0.005,7.9
20/09/2026 04:14,15.125,0.005,7.9
20/09/2026 03:44,15.125,0.005,7.9
20/09/2026 03:14,15,0.005,7.9
20/09/2026 02:44,14.875,0.005,7.9
20/09/2026 02:14,15,0.005,7.9
20/09/2026 01:44,14.75,0.005,7.9
20/09/2026 01:14,14.625,0.005,7.9
20/09/2026 00:44,14.5,0.005,7.9
20/09/2026 00:14,14.5,0.005,7.9
19/09/2026 23:44,14.25,0.005,7.9
19/09/2026 23:14,14.125,0.005,7.9
19/09/2026 22:44,14,0.005,7.9
19/09/2026 22:14,14,0.005,7.9
19/09/2026 21:44,14.375,0.005,7.9
19/09/2026 21:14,15.125,0.005,7.9
19/09/2026 20:44,15.75,0.005,7.91
19/09/2026 20:14,16.375,0.005,7.91
19/09/2026 19:44,16.5,0.005,7.91
19/09/2026 19:14,16.5,0.005,7.91
19/09/2026 18:44,16.5,0.005,7.9
19/09/2026 18:14,16.5,0.005,7.9
19/09/2026 17:44,16.375,0.005,7.9
19/09/2026 17:14,16.375,0.005,7.9
19/09/2026 16:44,16.25,0.005,7.9
19/09/2026 16:14,16.25,0.005,7.9
19/09/2026 15:44,16,0.005,7.9
19/09/2026 15:14,16.125,0.005,7.9
19/09/2026 14:44,16,0.005,7.91
19/09/2026 14:14,15.75,0.005,7.9
19/09/2026 13:44,15.75,0.005,7.9
19/09/2026 13:14,15.75,0.005,7.9
19/09/2026 12:44,14.75,0.005,7.9
19/09/2026 12:14,15.625,0.005,7.9
19/09/2026 11:44,16.625,0.004,7.9
19/09/2026 11:14,15.625,0.004,7.9
19/09/2026 10:44,15.5,0.004,7.9
19/09/2026 10:14,15.5,0.004,7.9
19/09/2026 09:44,15.5,0.004,7.9
19/09/2026 09:14,15.375,0.004,7.9
19/09/2026 08:44,15.25,0.004,7.9
19/09/2026 08:14,15.125,0.004,7.9
19/09/2026 07:44,15.125,0.004,7.9
19/09/2026 07:14,15,0.004,7.9
19/09/2026 06:44,15.25,0.004,7.9
19/09/2026 06:14,15.125,0.004,7.9
19/09/2026 05:44,15.125,0.004,7.9
19/09/2026 05:14,15.125,0.004,7.9
19/09/2026 04:44,14.875,0.004,7.9
19/09/2026 04:14,14.875,0.004,7.9
19/09/2026 03:44,14.875,0.004,7.9
19/09/2026 03:14,14.875,0.004,7.9
19/09/2026 02:44,14.875,0.004,7.9
19/09/2026 02:14,14.5,0.004,7.9
19/09/2026 01:44,14.625,0.004,7.9
19/09/2026 01:14,14.5,0.004,7.9
19/09/2026 00:44,14.625,0.004,7.9
19/09/2026 00:14,14.375,0.004,7.9
18/09/2026 23:44,14.5,0.004,7.89
18/09/2026 23:14,14.25,0.004,7.9
18/09/2026 22:44,14.125,0.004,7.89
18/09/2026 22:14,14,0.003,7.9
18/09/2026 21:44,14.375,0.003,7.9
18/09/2026 21:14,14.75,0.003,7.9
18/09/2026 20:44,15.625,0.003,7.9
18/09/2026 20:14,16.375,0.003,7.9
18/09/2026 19:44,16.5,0.003,7.9
18/09/2026 19:14,16.375,0.003,7.9
18/09/2026 18:44,16.375,0.003,7.9
18/09/2026 18:14,16.25,0.003,7.9
18/09/2026 17:44,16.375,0.003,7.9
18/09/2026 17:14,16.125,0.003,7.9
18/09/2026 16:44,16.25,0.003,7.9
18/09/2026 16:15,15.75,0.003,7.9
18/09/2026 16:14,16.125,0.003,7.89
18/09/2026 15:44,16,0.003,7.9
18/09/2026 15:14,15.875,0.003,7.9
18/09/2026 14:44,15.875,0.003,7.9
18/09/2026 14:14,15.625,0.002,7.9
18/09/2026 13:44,15.5,0.003,7.9
18/09/2026 13:14,15.5,0.003,7.89
18/09/2026 12:44,15.375,0.003,7.89
18/09/2026 12:14,15.5,0.003,7.89
18/09/2026 11:44,15.25,0.003,7.89
18/09/2026 11:14,15.5,0.003,7.89
18/09/2026 10:44,15.125,0.003,7.89
18/09/2026 10:14,15.125,0.003,7.89
18/09/2026 09:44,15,0.003,7.89
18/09/2026 09:14,15.125,0.002,7.89
18/09/2026 08:44,15.125,0.003,7.89
18/09/2026 08:14,15.125,0.003,7.89
18/09/2026 07:44,14.875,0.003,7.89
18/09/2026 07:14,14.875,0.003,7.89
18/09/2026 06:44,15,0.003,7.89
18/09/2026 06:14,15,0.002,7.89
18/09/2026 05:44,14.875,0.003,7.89
18/09/2026 05:14,14.875,0.003,7.89
18/09/2026 04:44,14.875,0.003,7.89
18/09/2026 04:14,15.125,0.003,7.89
18/09/2026 03:44,14.875,0.003,7.89
18/09/2026 03:14,14.75,0.003,7.89
18/09/2026 02:44,14.875,0.003,7.89
18/09/2026 02:14,14.75,0.003,7.89
18/09/2026 01:44,14.875,0.003,7.89
18/09/2026 01:14,14.875,0.002,7.89
18/09/2026 00:44,13.75,0.003,7.89
18/09/2026 00:14,15.625,0.002,7.89
17/09/2026 23:44,14.625,0.002,7.89
17/09/2026 23:14,14.375,0.002,7.89
17/09/2026 22:44,14.375,0.002,7.89
17/09/2026 22:14,15.125,0.003,7.89
17/09/2026 21:44,15.875,0.003,7.89
17/09/2026 21:14,16.5,0.003,7.89
17/09/2026 20:44,16.25,0.003,7.89
17/09/2026 20:14,16.375,0.003,7.89
17/09/2026 19:44,16.25,0.003,7.89
17/09/2026 19:14,16.25,0.003,7.89
17/09/2026 18:44,16.25,0.003,7.89
17/09/2026 18:14,16.25,0.003,7.89
17/09/2026 17:44,16.25,0.003,7.89
17/09/2026 17:14,16.125,0.003,7.89
17/09/2026 16:44,16.125,0.003,7.89
17/09/2026 16:14,16,0.003,7.89
17/09/2026 15:44,15.875,0.003,7.89
17/09/2026 15:14,15.75,0.003,7.89
17/09/2026 14:44,15.625,0.003,7.89
17/09/2026 14:14,15.625,0.003,7.89
17/09/2026 13:44,15.625,0.003,7.89
17/09/2026 13:14,15.375,0.003,7.89
17/09/2026 12:44,15.375,0.003,7.89
17/09/2026 12:14,15.375,0.003,7.88
17/09/2026 11:44,15.25,0.003,7.89
17/09/2026 11:14,15.125,0.003,7.89
17/09/2026 10:44,15.125,0.003,7.89
17/09/2026 10:14,15,0.003,7.88
17/09/2026 09:44,15.125,0.003,7.89
17/09/2026 09:14,14.875,0.003,7.89
17/09/2026 08:44,14.75,0.003,7.89
17/09/2026 08:14,14.75,0.003,7.89
17/09/2026 07:44,14.75,0.003,7.89
17/09/2026 07:14,14.875,0.003,7.89
17/09/2026 06:44,14.75,0.003,7.89
17/09/2026 06:14,14.875,0.003,7.89
17/09/2026 05:44,14.75,0.003,7.89
17/09/2026 05:14,14.875,0.003,7.89
17/09/2026 04:44,14.875,0.003,7.89
17/09/2026 04:14,14.875,0.003,7.88
17/09/2026 03:44,14.875,0.003,7.89
17/09/2026 03:14,15.625,0.003,7.88
17/09/2026 02:44,14.75,0.003,7.88
17/09/2026 02:14,13.875,0.003,7.88
17/09/2026 01:44,14.625,0.003,7.88
17/09/2026 01:14,14.5,0.003,7.88
17/09/2026 00:44,14.375,0.003,7.88
17/09/2026 00:14,14.375,0.002,7.88
16/09/2026 23:44,14.375,0.002,7.88
16/09/2026 23:14,14.25,0.002,7.88
16/09/2026 22:44,14.25,0.002,7.88
16/09/2026 22:14,14,0.002,7.88
16/09/2026 21:44,14.375,0.002,7.89
16/09/2026 21:14,15,0.003,7.89
16/09/2026 20:44,15.75,0.003,7.9
16/09/2026 20:14,16.375,0.003,7.9
