Declared,Temperature,NH3,pH
22/09/2026 15:04,15.5,0.001,7.88
22/09/2026 14:34,15.5,0.001,7.87
22/09/2026 14:04,15.5,0.001,7.88
22/09/2026 13:34,15.25,0.001,7.87
22/09/2026 13:04,15.25,0.001,7.87
22/09/2026 12:34,15.25,0.001,7.87
22/09/2026 12:04,15.25,0.001,7.87
22/09/2026 11:34,15.25,0.001,7.87
22/09/2026 11:04,15.125,0.001,7.87
22/09/2026 10:34,15.125,0.001,7.87
22/09/2026 10:04,15.125,0.001,7.87
22/09/2026 09:34,15.125,0.001,7.87
22/09/2026 09:04,15.25,0.001,7.87
22/09/2026 08:34,15.125,0.001,7.87
22/09/2026 08:04,15.25,0.001,7.87
22/09/2026 07:34,15.125,0.001,7.87
22/09/2026 07:04,15.25,0.001,7.87
22/09/2026 06:34,15.25,0.001,7.87
22/09/2026 06:04,15.25,0.001,7.87
22/09/2026 05:34,15.375,0.001,7.87
22/09/2026 05:04,15.375,0.001,7.87
22/09/2026 04:34,15.375,0.001,7.87
22/09/2026 04:04,15.375,0.001,7.87
22/09/2026 03:34,15.5,0.001,7.86
22/09/2026 03:04,15.625,0.001,7.86
22/09/2026 02:34,15.625,0.001,7.86
22/09/2026 02:04,16.625,0.001,7.87
22/09/2026 01:34,16.625,0.001,7.86
22/09/2026 01:04,15.75,0.001,7.86
22/09/2026 00:34,15.75,0.001,7.87
22/09/2026 00:04,15.875,0.001,7.86
21/09/2026 23:34,15.875,0.001,7.86
21/09/2026 23:04,15.75,0.001,7.87
21/09/2026 22:34,15.875,0.001,7.86
21/09/2026 22:04,15.875,0.001,7.86
21/09/2026 21:34,15.875,0.001,7.86
21/09/2026 21:04,15.875,0.001,7.86
21/09/2026 20:34,15.75,0.001,7.86
21/09/2026 20:04,15.875,0.001,7.86
21/09/2026 19:34,15.875,0.001,7.85
21/09/2026 19:04,15.75,0.001,7.85
21/09/2026 18:34,15.75,0.001,7.85
21/09/2026 18:04,15.875,0.001,7.85
21/09/2026 17:34,15.875,0.001,7.85
21/09/2026 17:04,15.75,0.001,7.85
21/09/2026 16:34,15.75,0.001,7.85
21/09/2026 16:04,15.75,0.001,7.85
21/09/2026 15:34,15.75,0.001,7.85
21/09/2026 15:04,15.75,0.001,7.85
21/09/2026 14:34,15.75,0.001,7.85
21/09/2026 14:04,15.75,0.001,7.85
21/09/2026 13:34,14.75,0.001,7.85
21/09/2026 13:04,14.75,0.001,7.85
21/09/2026 12:34,16.625,0.001,7.85
21/09/2026 12:04,15.625,0.001,7.85
21/09/2026 11:34,15.625,0.001,7.86
21/09/2026 11:04,15.5,0.001,7.86
21/09/2026 10:34,15.625,0.001,7.87
21/09/2026 10:04,15.375,0.001,7.87
21/09/2026 09:34,15.375,0.001,7.88
21/09/2026 09:04,15.5,0.001,7.89
21/09/2026 08:34,15.5,0.001,7.89
21/09/2026 08:04,15.5,0.001,7.89
21/09/2026 07:34,15.375,0.001,7.89
21/09/2026 07:04,15.5,0.001,7.89
21/09/2026 06:34,15.625,0.001,7.89
21/09/2026 06:04,15.625,0.001,7.9
21/09/2026 05:34,15.625,0.001,7.89
21/09/2026 05:04,14.75,0.001,7.89
21/09/2026 04:34,16.625,0.001,7.9
21/09/2026 04:04,16.625,0.001,7.9
21/09/2026 03:34,16.625,0.001,7.89
21/09/2026 03:04,15.75,0.001,7.9
21/09/2026 02:34,15.75,0.001,7.9
21/09/2026 02:11,15.75,0.001,7.9
21/09/2026 02:11,15.625,0.001,7.89
21/09/2026 02:11,14.75,0.001,8.55
21/09/2026 02:04,15.75,0.001,7.9
21/09/2026 01:34,15.875,0.001,7.9
21/09/2026 01:04,15.875,0.001,7.9
21/09/2026 00:34,15.875,0.001,7.9
21/09/2026 00:04,16,0.001,7.9
20/09/2026 23:34,15.875,0.001,7.9
20/09/2026 23:04,16,0.001,7.9
20/09/2026 22:34,16,0.002,7.89
20/09/2026 22:04,16,0.001,7.89
20/09/2026 21:34,15.875,0.001,7.9
20/09/2026 21:04,15.875,0.001,7.89
20/09/2026 20:34,15.875,0.001,7.9
20/09/2026 20:04,15.75,0.001,7.89
20/09/2026 19:34,15.875,0.001,7.9
20/09/2026 19:04,15.75,0.001,7.89
20/09/2026 18:34,15.75,0.001,7.9
20/09/2026 18:04,15.75,0.001,7.9
20/09/2026 17:34,15.75,0.001,7.9
20/09/2026 17:04,15.875,0.002,7.89
20/09/2026 16:34,15.75,0.001,7.89
20/09/2026 16:04,14.75,0.001,7.89
20/09/2026 15:34,16.625,0.002,7.89
20/09/2026 15:04,14.75,0.001,7.89
20/09/2026 14:34,15.5,0.002,7.89
20/09/2026 14:04,15.625,0.001,7.89
20/09/2026 13:34,15.5,0.002,7.89
20/09/2026 13:04,15.5,0.002,7.89
20/09/2026 12:34,15.625,0.002,7.89
20/09/2026 12:04,15.5,0.002,7.89
20/09/2026 11:34,15.625,0.001,7.89
20/09/2026 11:04,15.5,0.002,7.89
20/09/2026 10:34,15.5,0.002,7.89
20/09/2026 10:04,15.5,0.002,7.89
20/09/2026 09:34,15.375,0.001,7.89
20/09/2026 09:04,15.5,0.002,7.89
20/09/2026 08:34,15.5,0.002,7.89
20/09/2026 08:04,15.5,0.002,7.89
20/09/2026 07:34,15.5,0.002,7.89
20/09/2026 07:04,15.5,0.002,7.89
20/09/2026 06:34,15.5,0.002,7.89
20/09/2026 06:04,15.5,0.002,7.89
20/09/2026 05:34,15.625,0.002,7.89
20/09/2026 05:04,15.5,0.002,7.89
20/09/2026 04:34,15.75,0.002,7.89
20/09/2026 04:04,15.625,0.002,7.89
20/09/2026 03:34,15.625,0.002,7.89
20/09/2026 03:04,15.625,0.002,7.89
20/09/2026 02:34,14.75,0.002,7.89
20/09/2026 02:04,16.625,0.002,7.89
20/09/2026 01:34,14.75,0.002,7.89
20/09/2026 01:04,15.75,0.002,7.89
20/09/2026 00:34,15.875,0.002,7.89
20/09/2026 00:04,15.875,0.002,7.89
19/09/2026 23:34,15.875,0.002,7.89
19/09/2026 23:04,15.875,0.002,7.89
19/09/2026 22:34,15.875,0.002,7.89
19/09/2026 22:04,15.875,0.002,7.89
19/09/2026 21:34,15.75,0.002,7.89
19/09/2026 21:04,15.75,0.002,7.89
19/09/2026 20:34,15.75,0.002,7.89
19/09/2026 20:04,16.625,0.002,7.89
19/09/2026 19:34,15.75,0.002,7.89
19/09/2026 19:04,15.625,0.002,7.89
19/09/2026 18:34,16.625,0.002,7.89
19/09/2026 18:04,15.625,0.002,7.89
19/09/2026 17:34,14.75,0.002,7.89
19/09/2026 17:04,15.625,0.002,7.89
19/09/2026 16:34,15.625,0.002,7.89
19/09/2026 16:04,15.5,0.002,7.89
19/09/2026 15:34,15.5,0.002,7.88
19/09/2026 15:04,15.5,0.002,7.89
19/09/2026 14:34,15.25,0.002,7.88
19/09/2026 14:04,15.25,0.002,7.88
19/09/2026 13:34,15.375,0.002,7.88
19/09/2026 13:04,15.25,0.002,7.88
19/09/2026 12:34,15.125,0.002,7.88
19/09/2026 12:04,15.125,0.002,7.88
19/09/2026 11:34,15.25,0.002,7.88
19/09/2026 11:04,15.125,0.002,7.88
19/09/2026 10:34,15.125,0.002,7.88
19/09/2026 10:04,15.25,0.002,7.88
19/09/2026 09:34,15.125,0.002,7.88
19/09/2026 09:04,15.125,0.002,7.88
19/09/2026 08:34,15.25,0.002,7.88
19/09/2026 08:04,15.25,0.002,7.88
19/09/2026 07:34,15.25,0.002,7.88
19/09/2026 07:04,15.25,0.002,7.88
19/09/2026 06:34,15.25,0.002,7.88
19/09/2026 06:04,15.25,0.002,7.88
19/09/2026 05:34,15.25,0.002,7.88
19/09/2026 05:04,15.375,0.002,7.88
19/09/2026 04:34,15.375,0.002,7.88
19/09/2026 04:04,15.375,0.002,7.88
19/09/2026 03:34,15.5,0.002,7.88
19/09/2026 03:04,15.5,0.002,7.88
19/09/2026 02:34,15.5,0.002,7.88
19/09/2026 02:04,15.5,0.002,7.88
19/09/2026 01:34,15.5,0.002,7.88
19/09/2026 01:04,15.625,0.002,7.88
19/09/2026 00:34,15.625,0.002,7.88
19/09/2026 00:04,15.625,0.002,7.88
18/09/2026 23:34,15.625,0.002,7.88
18/09/2026 23:04,16.625,0.002,7.88
18/09/2026 22:34,14.75,0.002,7.88
18/09/2026 22:04,15.75,0.002,7.88
18/09/2026 21:34,15.625,0.002,7.88
18/09/2026 21:04,15.625,0.002,7.88
18/09/2026 20:34,15.625,0.002,7.88
18/09/2026 20:04,15.625,0.002,7.88
18/09/2026 19:34,15.625,0.002,7.88
18/09/2026 19:04,15.625,0.002,7.88
18/09/2026 18:34,15.75,0.002,7.88
18/09/2026 18:04,15.625,0.002,7.88
18/09/2026 17:34,15.5,0.002,7.88
18/09/2026 17:04,15.5,0.002,7.87
18/09/2026 16:34,15.375,0.002,7.87
18/09/2026 16:15,14.875,0.002,7.87
18/09/2026 16:04,15.25,0.002,7.87
18/09/2026 15:34,15.25,0.002,7.87
18/09/2026 15:04,15.25,0.002,7.87
18/09/2026 14:34,15.25,0.002,7.87
18/09/2026 14:04,15.125,0.002,7.87
18/09/2026 13:34,15,0.002,7.87
18/09/2026 13:04,15.125,0.002,7.87
18/09/2026 12:34,14.875,0.002,7.87
18/09/2026 12:04,14.875,0.002,7.87
18/09/2026 11:34,15,0.002,7.87
18/09/2026 11:04,14.875,0.002,7.87
18/09/2026 10:34,14.75,0.002,7.87
18/09/2026 10:04,14.875,0.002,7.87
18/09/2026 09:34,14.875,0.002,7.87
18/09/2026 09:04,14.875,0.002,7.87
18/09/2026 08:34,14.75,0.002,7.87
18/09/2026 08:04,14.875,0.002,7.87
18/09/2026 07:34,14.875,0.002,7.87
18/09/2026 07:04,14.875,0.002,7.87
18/09/2026 06:34,14.875,0.002,7.87
18/09/2026 06:04,14.875,0.002,7.87
18/09/2026 05:34,14.875,0.002,7.87
18/09/2026 05:04,15,0.002,7.87
18/09/2026 04:34,15,0.002,7.87
18/09/2026 04:04,15.125,0.002,7.87
18/09/2026 03:34,15.125,0.002,7.87
18/09/2026 03:04,15.25,0.002,7.87
18/09/2026 02:34,15.25,0.002,7.87
18/09/2026 02:04,15.375,0.002,7.87
18/09/2026 01:34,15.5,0.002,7.87
18/09/2026 01:04,15.375,0.002,7.87
18/09/2026 00:34,15.5,0.002,7.87
18/09/2026 00:04,15.5,0.002,7.87
17/09/2026 23:34,15.5,0.002,7.87
17/09/2026 23:04,15.625,0.002,7.87
17/09/2026 22:34,16.625,0.002,7.87
17/09/2026 22:04,15.625,0.002,7.87
17/09/2026 21:34,15.625,0.002,7.87
17/09/2026 21:04,15.5,0.002,7.87
17/09/2026 20:34,15.625,0.002,7.87
17/09/2026 20:04,15.5,0.002,7.87
17/09/2026 19:34,15.5,0.002,7.87
17/09/2026 19:04,15.375,0.002,7.87
17/09/2026 18:34,15.5,0.002,7.87
17/09/2026 18:04,15.5,0.002,7.87
17/09/2026 17:34,15.375,0.002,7.86
17/09/2026 17:04,15.375,0.002,7.87
17/09/2026 16:34,15.25,0.002,7.87
17/09/2026 16:04,15.375,0.002,7.86
17/09/2026 15:34,15.125,0.002,7.86
17/09/2026 15:04,15.125,0.002,7.86
17/09/2026 14:34,15,0.002,7.86
17/09/2026 14:04,15,0.002,7.86
17/09/2026 13:34,15.125,0.002,7.86
17/09/2026 13:04,14.875,0.002,7.86
17/09/2026 12:34,14.875,0.002,7.86
17/09/2026 12:04,15.125,0.002,7.86
17/09/2026 11:34,14.875,0.002,7.86
17/09/2026 11:04,14.875,0.002,7.86
17/09/2026 10:34,15,0.002,7.86
17/09/2026 10:04,14.875,0.002,7.86
17/09/2026 09:34,14.875,0.002,7.86
17/09/2026 06:34,15.125,0.002,7.86
17/09/2026 06:04,15,0.002,7.86
17/09/2026 05:34,15.25,0.002,7.86
17/09/2026 05:04,15.25,0.002,7.86
17/09/2026 04:34,15.375,0.002,7.86
17/09/2026 04:04,15.25,0.002,7.86
17/09/2026 03:34,15.25,0.002,7.86
17/09/2026 03:04,15.375,0.002,7.86
17/09/2026 02:34,15.5,0.002,7.86
17/09/2026 02:04,15.5,0.002,7.86
17/09/2026 01:34,15.625,0.002,7.86
17/09/2026 01:04,15.625,0.002,7.85
17/09/2026 00:34,14.75,0.002,7.85
17/09/2026 00:04,14.75,0.002,7.85
16/09/2026 23:34,15.875,0.002,7.85
16/09/2026 23:04,15.75,0.002,7.85
16/09/2026 22:34,15.875,0.002,7.85
16/09/2026 22:04,15.75,0.002,7.85
16/09/2026 21:34,15.75,0.002,7.85
16/09/2026 21:04,15.75,0.002,7.85
16/09/2026 20:34,15.625,0.002,7.85
16/09/2026 20:04,15.75,0.002,7.85
16/09/2026 19:34,15.75,0.002,7.85
16/09/2026 19:04,16.625,0.002,7.85
16/09/2026 18:34,14.75,0.002,7.84
16/09/2026 18:04,16.625,0.002,7.84
16/09/2026 17:34,15.5,0.002,7.84
16/09/2026 17:04,15.5,0.002,7.84
16/09/2026 16:34,15.5,0.002,7.84
16/09/2026 16:04,15.375,0.002,7.84
16/09/2026 15:34,15.375,0.002,7.84
16/09/2026 15:04,15.25,0.002,7.84
16/09/2026 14:34,15.25,0.002,7.84
16/09/2026 14:04,15.125,0.002,7.83
16/09/2026 13:34,15.25,0.002,7.83
16/09/2026 13:04,15,0.002,7.83
16/09/2026 12:34,15.125,0.002,7.83
16/09/2026 12:04,15,0.002,7.83
16/09/2026 11:34,14.875,0.002,7.83
16/09/2026 11:04,15,0.002,7.83
16/09/2026 10:34,15,0.002,7.83
16/09/2026 10:04,14.75,0.002,7.83
16/09/2026 09:34,15.125,0.002,7.83
16/09/2026 09:04,15,0.002,7.82
16/09/2026 08:34,15.125,0.002,7.82
16/09/2026 08:04,15,0.002,7.82
16/09/2026 07:34,15.125,0.002,7.83
16/09/2026 07:04,15.125,0.002,7.83
16/09/2026 06:34,15.125,0.002,7.82
16/09/2026 06:04,15.25,0.002,7.82
16/09/2026 05:34,15.25,0.002,7.82
16/09/2026 05:04,15.375,0.002,7.82
16/09/2026 04:34,15.375,0.002,7.82
16/09/2026 04:04,15.375,0.002,7.82
16/09/2026 03:34,15.375,0.002,7.82
16/09/2026 03:04,15.5,0.002,7.82
16/09/2026 02:34,14.75,0.002,7.81
16/09/2026 02:04,15.625,0.002,7.81
16/09/2026 01:34,14.75,0.002,7.81
16/09/2026 01:04,15.75,0.002,7.81
16/09/2026 00:34,15.75,0.002,7.81
16/09/2026 00:04,15.875,0.002,7.81
