,Date,Time,Tank ID,Temp (°C),Salinity (ppt),pH,dKH (°dKH),NO₃ (mg/L),NO₂ (mg/L),NH₃,PO₄³⁻ (ppb),Ca2+ (mg/L),Mg2+ (mg/L),,,,,,,Observer ,Notes
,13/8/26,12:38,SA12,14.1,36.18,7.4,15,0,0,,,400,,,,,,,,Jules,
,13/8/26,12:38,SA345,15.6,36.93,7.4,10,0,0,,,400,,,,,,,,,
,13/8/26,12:38,SB12,16.5,35.73,N/A,N/A,N/A,N/A,,,N/A,,,,,,,,,
,13/8/26,12:38,SB34,17,37.72,N/A,N/A,N/A,N/A,,,N/A,,,,,,,,,
,13/8/26,12:38,SC12,16.2,34.11,7.4,6,0,0,,,400,,,,,,,,,
,13/8/26,12:38,SC34,16.6,36.27,N/A,N/A,N/A,N/A,,,N/A,,,,,,,,,
,13/8/26,12:38,SD12,16,39.48,N/A,N/A,N/A,N/A,,,N/A,,,,,,,,,
,13/8/26,12:38,SD345,16.1,39.25,N/A,N/A,N/A,N/A,,,N/A,,,,,,,,,
,13/8/26,12:38,SE12,15.2,36.44,7.4,15,0,0,,,400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,19/8/26,,SA12,,36.7,7.4,10,0,0,,,400,,,,,,,,Alice,
,19/8/26,,SA345,,36,7.4,10,0,0,,,400,,,,,,,,,
,19/8/26,,SB12,,36.6,N/A,N/A,N/A,N/A,,,N/A,,,,,,,,,
,19/8/26,,SB34,,38.8,N/A,N/A,N/A,N/A,,,N/A,,,,,,,,,
,19/8/26,,SC12,,34.9,7.4,10,0,0,,,400,,,,,,,,,
,19/8/26,,SC34,,34.3,N/A,N/A,N/A,N/A,,,N/A,,,,,,,,,
,19/8/26,,SD12,,36.47,N/A,N/A,N/A,N/A,,,N/A,,,,,,,,,
,19/8/26,,SD345,,39.39,N/A,N/A,N/A,N/A,,,N/A,,,,,,,,,
,19/8/26,,SE12,,34.8,7.4,7,0,0,,,400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,21/8/26,,SA12,15.8,35.2,,7.7,,,,4,496,,,,,,,,,
,21/8/26,,SA345,15.7,33.9,,7.5,,,,10,565,,,,,,,,,
,21/8/26,,SB12,17.5,35.7,,,,,,,,,,,,,,,,
,21/8/26,,SB34,17.7,35.7,,,,,,,,,,,,,,,,
,21/8/26,,SC12,16.7,30.2,,6.9,,,,19,322,,,,,,,,,
,21/8/26,,SC34,17.3,33,,,,,,,,,,,,,,,,
,21/8/26,,SD12,16.9,35.5,,,,,,,,,,,,,,,,
,21/8/26,,SD345,16.3,36.7,,,,,,,,,,,,,,,,
,21/8/26,,SE12,16.4,32.7,,7.2,,,,39,487,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,7/9/26,,SA12,14.4,36.6,8.1,,,,,,,,,,,,,,,
,7/9/26,,SA345,16.7,37.2,8.1,,,,,,,,,,,,,,,
,7/9/26,,SB12,16.6,37.1,8.1,,,,,,,,,,,,,,,
,7/9/26,,SB34,17.1,36.6,8.1,,,,,,,,,,,,,,,
,7/9/26,,SC12,16.1,33,8.1,,,,,,,,,,,,,,,
,7/9/26,,SC34,16.4,35.7,8.1,,,,,,,,,,,,,,,
,7/9/26,,SD12,15.7,37.6,8.1,,,,,,,,,,,,,,,
,7/9/26,,SD345,15.9,35.7,8.1,,,,,,,,,,,,,,,
,7/9/26,,SE12,14.9,32.2,8.1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,21/9/26,,SA12,17.1,37.1,8.3,,,,,,578,1720,,,,,,,,
,21/9/26,,SA345,16.6,36.3,8.3,,,,,,574,1730,,,,,,,,
,21/9/26,,SB12,16.9,37.1,8.3,,,,,,,,,,,,,,,
,21/9/26,,SB34,17.1,36.6,8.3,,,,,,,,,,,,,,,
,21/9/26,,SC12,17.7,33.5,8.3,,,,,,462,1590,,,,,,,,
,21/9/26,,SC34,16.8,36.3,8.3,,,,,,,,,,,,,,,
,21/9/26,,SD12,15.3,37.2,8.3,,,,,,,,,,,,,,,
,21/9/26,,SD345,16.2,36.6,8.3,,,,,,,,,,,,,,,
,21/9/26,,SE12,16.9,33.8,8.3,,,,,,573,1560,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,23/9/26,10:48,SA12,16,37,8.3,7.8,,,,14,,,,,,,,,,
,23/9/26,10:48,SA345,16.8,36.3,8.3,7.4,,,,4,,,,,,,,,,
,23/9/26,10:48,SB12,16.7,37.2,8.3,7.9,,,,15,,,,,,,,,,
,23/9/26,10:48,SB34,16.9,36.8,8.3,8.5,,,,29,,,,,,,,,,
,23/9/26,10:48,SC12,17.3,33.8,8.3,7.4,,,,3,,,,,,,,,,
,23/9/26,10:48,SC34,16.6,36.4,8.3,7.9,,,,22,,,,,,,,,,
,23/9/26,10:48,SD12,16.1,37.6,8.3,8.7,,,,31,,,,,,,,,,
,23/9/26,10:48,SD345,15.9,37,8.3,8.4,,,,15,,,,,,,,,,
,23/9/26,10:48,SE12,15.5,33.9,8.3,7.6,,,,13,,,,,,,,,,
