device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
MOCK-SA12,1779630513,1779630573,21.175,8.103,0.0051,,,166.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779632313,1779632373,21.412,8.108,0.005,,,167.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779634113,1779634173,21.282,8.135,0.0075,,,146.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779635913,1779635973,21.485,8.093,0.0048,,,141.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779637713,1779637773,21.534,8.121,0.0036,,,129.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779639513,1779639573,21.667,8.135,0.0087,,,86.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779641313,1779641373,21.576,8.146,0.0064,,,94.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779643113,1779643173,21.762,8.115,0.002,,,77.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779644913,1779644973,21.649,8.139,0.0095,,,55.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779646713,1779646773,22.016,8.152,0.0,,,35.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779648513,1779648573,21.68,8.155,0.0009,,,16.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779650313,1779650373,21.9,8.134,0.0053,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779652113,1779652173,22.072,8.157,0.0104,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779653913,1779653973,21.716,8.175,0.0013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779655713,1779655773,21.783,8.159,0.0087,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779657513,1779657573,21.968,8.184,0.0107,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779659313,1779659373,21.736,8.144,0.0026,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779661113,1779661173,21.934,8.151,0.009,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779662913,1779662973,21.934,8.183,0.0036,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779664713,1779664773,21.943,8.168,0.0047,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779666513,1779666573,21.559,8.139,0.0081,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779668313,1779668373,21.764,8.185,0.0137,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
